"Org Name","MAC Address","Station Name","Video Ad Name","Video File Name",Action,"Admin Name","Time Created (PDT)","Log Time (PDT)",Result,"Station Video Application Status","EVSE ID"
"Stanford University",0024:B100:0002:8DDC,"SRWC / RWC B1 4",,,"Resend Config","Jason Pfeifer","2022-02-18 14:54:06","2022-02-18 22:06:02","Operation Successful",Success,239661
"Stanford University",0024:B100:0002:8E4A,"SRWC / RWC B1 1",,,"Resend Config","Jason Pfeifer","2022-02-18 13:08:12",,Superseded,"Status Obsolete",239511
"Stanford University",0024:B100:0003:1318,"STANFORD / THO NGW-A5 ADA",,,"Resend Config","Emilie Brunson","2022-02-18 10:22:03",,Superseded,"Status Obsolete",1943001
"Stanford University",0024:B100:0003:1312,"STANFORD / THO NGW-A4",,,"Resend Config","Emilie Brunson","2022-02-18 09:11:21",,Superseded,"Status Obsolete",1942971
"Stanford University",0024:B100:0002:2A71,"ROBLE / ROBLE LL2-10",,,"Resend Config","Parking Operations","2022-02-18 03:58:35",,Superseded,"Status Obsolete",126673
"Stanford University",0024:B100:0002:3F5A,"ROBLE / ROBLE LL1-11",,,"Resend Config","Parking Operations","2022-01-30 06:28:07","2022-01-30 06:29:02","Operation Successful",Success,148717
"Stanford University",0024:B100:0002:2A7C,"ROBLE / ROBLE LL1-8",,,"Resend Config","Parking Operations","2022-01-30 06:10:48","2022-01-30 06:12:13","Operation Successful",Success,126695
"Stanford University",0024:B100:0002:2A73,"ROBLE / ROBLE LL1-3",,,"Resend Config","Parking Operations","2022-01-30 05:53:42","2022-01-30 05:57:41","Operation Successful",Success,126663
"Stanford University",0024:B100:0002:3F5A,"ROBLE / ROBLE LL1-11",,,"Resend Config","Parking Operations","2022-01-30 04:54:41","2022-01-30 04:58:58","Operation Successful",Success,148717
"Stanford University",0024:B100:0002:2A7C,"ROBLE / ROBLE LL1-8",,,"Resend Config","Parking Operations","2022-01-30 04:40:00","2022-01-30 04:43:27","Operation Successful",Success,126695
"Stanford University",0024:B100:0002:2A73,"ROBLE / ROBLE LL1-3",,,"Resend Config","Parking Operations","2022-01-30 04:27:25","2022-01-30 04:38:27","Operation Successful",Success,126663
"Stanford University",0024:B100:0002:2A73,"ROBLE / ROBLE LL1-3",,,"Resend Config","Parking Operations","2022-01-30 01:08:32","2022-01-30 01:11:25","Operation Successful",Success,126663
"Stanford University",0024:B100:0002:2954,"ROBLE / ROBLE LL1-6",,,"Resend Config","Parking Operations","2022-01-30 01:08:21","2022-01-30 01:13:18","Operation Successful",Success,125881
"Stanford University",0024:B100:0002:2940,"ROBLE / ROBLE LL1-7",,,"Resend Config","Parking Operations","2022-01-30 01:08:12","2022-02-04 15:17:02","Operation Successful",Success,125855
"Stanford University",0024:B100:0002:2A7C,"ROBLE / ROBLE LL1-8",,,"Resend Config","Parking Operations","2022-01-30 01:08:02","2022-01-30 01:15:44","Operation Successful",Success,126695
"Stanford University",0024:B100:0002:3F5A,"ROBLE / ROBLE LL1-11",,,"Resend Config","Parking Operations","2022-01-30 01:07:52","2022-01-30 01:16:06","Operation Successful",Success,148717
"Stanford University",0024:B100:0004:0EC1,"ROBLE / ROBLE LL1-12",,,"Resend Config","Parking Operations","2022-01-30 01:07:41","2022-01-30 01:17:33","Operation Successful",Success,162655
"Stanford University",0024:B100:0002:2A73,"ROBLE / ROBLE LL1-3",,,"Resend Config","Parking Operations","2022-01-29 23:29:32","2022-01-29 23:46:55","Operation Successful",Success,126663
"Stanford University",0024:B100:0002:2954,"ROBLE / ROBLE LL1-6",,,"Resend Config","Parking Operations","2022-01-29 23:29:23","2022-01-29 23:45:16",Superseded,"Status Obsolete",125881
"Stanford University",0024:B100:0002:2940,"ROBLE / ROBLE LL1-7",,,"Resend Config","Parking Operations","2022-01-29 23:29:15","2022-01-29 23:45:52",Superseded,"Status Obsolete",125855
"Stanford University",0024:B100:0002:2A7C,"ROBLE / ROBLE LL1-8",,,"Resend Config","Parking Operations","2022-01-29 23:29:06","2022-01-29 23:44:47","Operation Successful",Success,126695
"Stanford University",0024:B100:0002:3F5A,"ROBLE / ROBLE LL1-11",,,"Resend Config","Parking Operations","2022-01-29 23:28:57","2022-01-29 23:44:05","Operation Successful",Success,148717
"Stanford University",0024:B100:0004:0EC1,"ROBLE / ROBLE LL1-12",,,"Resend Config","Parking Operations","2022-01-29 23:28:49","2022-01-29 23:40:12","Operation Successful",Success,162655
"Stanford University",0024:B100:0002:2954,"ROBLE / ROBLE LL1-6",,,"Resend Config","Parking Operations","2022-01-29 18:41:48","2022-01-29 18:50:49","Operation Successful",Success,125881
"Stanford University",0024:B100:0002:2940,"ROBLE / ROBLE LL1-7",,,"Resend Config","Parking Operations","2022-01-29 18:06:31","2022-01-29 19:00:24",Superseded,"Status Obsolete",125855
"Stanford University",0024:B100:0003:12F1,"STANFORD / THO NGW-B2",,,"Resend Config","Emilie Brunson","2022-01-23 21:59:07","2022-01-23 21:59:37","Operation Successful",Success,1942831
"Stanford University",0024:B100:0003:2AB1,"STANFORD / CD STATION 3",,,"Resend Config","Brad Schexnayder","2022-01-23 18:53:28","2022-01-23 18:55:14","Operation Successful",Success,5499251
"Stanford University",0024:B100:0003:130F,"STANFORD / THO NGW-B4",,,"Resend Config","Emilie Brunson","2022-01-23 14:22:14","2022-01-23 14:23:23","Operation Successful",Success,1942891
"Stanford University",0024:B100:0003:12D9,"STANFORD / THO NGW-B1",,,"Resend Config","Emilie Brunson","2022-01-23 11:36:01","2022-01-23 11:37:35","Operation Successful",Success,1942771
"Stanford University",0024:B100:0003:12EE,"STANFORD / THO NGW-B3",,,"Resend Config","Emilie Brunson","2022-01-23 11:15:33","2022-01-23 11:17:05","Operation Successful",Success,1942871
"Stanford University",0024:B100:0003:12F8,"STANFORD / THO NGW-B5",,,"Resend Config","Emilie Brunson","2022-01-23 10:23:18","2022-01-23 10:25:41","Operation Successful",Success,1942901
"Stanford University",0024:B100:0003:BF91,"STANFORD / CAM 4 LL1",,,"Resend Config","Brad Schexnayder","2022-01-23 03:37:38","2022-01-23 03:42:35","Operation Successful",Success,5474381
"Stanford University",0024:B100:0003:2AB5,"STANFORD / CD STATION 1",,,"Resend Config","Brad Schexnayder","2022-01-22 20:17:31","2022-01-22 20:34:28","Operation Successful",Success,5498991
"Stanford University",0024:B100:0003:2AB1,"STANFORD / CD STATION 3",,,"Resend Config","Brad Schexnayder","2022-01-22 20:16:22","2022-01-22 20:35:29","Operation Successful",Success,5499251
"Stanford University",0024:B100:0003:2AB5,"STANFORD / CD STATION 1",,,"Resend Config","Brad Schexnayder","2022-01-22 20:16:08",,Superseded,"Status Obsolete",5498991
"Stanford University",0024:B100:0004:C4B2,"STANFORD / CD GATEWAY #1",,,"Resend Config","Brad Schexnayder","2022-01-22 20:15:52","2022-01-22 20:49:43","Operation Successful",Success,5456051
"Stanford University",0024:B100:0003:2C1C,"STANFORD / THO GW-B","ATT 3G Sunset",x264.mp4,"Apply Station Video","Jiger Patel","2022-01-22 20:02:01","2022-01-22 20:03:53","Operation Successful",Success,715031
"Stanford University",0024:B100:0003:12F8,"STANFORD / THO NGW-B5",,,"Resend Config","Emilie Brunson","2022-01-22 19:28:28","2022-01-22 20:15:50","Operation Successful",Success,1942901
"Stanford University",0024:B100:0003:130F,"STANFORD / THO NGW-B4",,,"Resend Config","Emilie Brunson","2022-01-22 19:28:19","2022-01-22 20:33:55","Operation Successful",Success,1942891
"Stanford University",0024:B100:0003:12EE,"STANFORD / THO NGW-B3",,,"Resend Config","Emilie Brunson","2022-01-22 19:28:10","2022-01-22 19:50:57","Operation Successful",Success,1942871
"Stanford University",0024:B100:0003:12F1,"STANFORD / THO NGW-B2",,,"Resend Config","Emilie Brunson","2022-01-22 19:28:01","2022-01-22 20:04:43","Operation Successful",Success,1942831
"Stanford University",0024:B100:0003:12D9,"STANFORD / THO NGW-B1",,,"Resend Config","Emilie Brunson","2022-01-22 19:27:53","2022-01-22 20:14:23","Operation Successful",Success,1942771
"Stanford University",0024:B100:0003:2C1C,"STANFORD / THO GW-B","ATT 3G Sunset",x264.avi,"Resend Config","Jiger Patel","2022-01-22 19:27:44","2022-01-22 20:01:08","Operation Successful",Success,715031
"Stanford University",0024:B100:0003:BF3D,"STANFORD / CAM 3 LL1",,,"Resend Config","Brad Schexnayder","2022-01-22 19:21:33","2022-01-22 19:31:36","Operation Successful",Success,5475761
"Stanford University",0024:B100:0003:2ADF,"STANFORD / CD STATION 6",,,"Resend Config","Brad Schexnayder","2022-01-22 17:20:07","2022-01-22 17:29:15","Operation Successful",Success,5499441
"Stanford University",0024:B100:0003:2ADF,"STANFORD / CD STATION 6",,,"Resend Config","Brad Schexnayder","2022-01-22 16:54:18",,Superseded,"Status Obsolete",5499441
"Stanford University",0024:B100:0004:A250,"STANFORD / CD GATEWAY #2",,,"Resend Config","Brad Schexnayder","2022-01-22 16:54:09","2022-01-22 17:31:16","Operation Successful",Success,5441611
"Stanford University",0024:B100:0002:AE14,"SRWC / RWC L1 4",,,"Resend Config","Jason Pfeifer","2022-01-22 16:22:42","2022-01-22 16:44:25","Operation Successful",Success,422291
"Stanford University",0024:B100:0004:5D08,"ROBLE / ROBLE LL1-9",,,"Resend Config","Parking Operations","2022-01-22 15:38:15","2022-01-22 15:42:53","Operation Successful",Success,126651
"Stanford University",0024:B100:0004:5CE8,"ROBLE / ROBLE LL1-10",,,"Resend Config","Parking Operations","2022-01-22 15:37:02","2022-01-22 15:45:39","Operation Successful",Success,126693
"Stanford University",0024:B100:0002:AD71,"SRWC / RWC L1 3",,,"Resend Config","Jason Pfeifer","2022-01-22 15:35:44","2022-01-22 15:52:29","Operation Successful",Success,419271
"Stanford University",0024:B100:0002:919B,"SRWC / RWC L1 5",,,"Resend Config","Jason Pfeifer","2022-01-22 14:52:57","2022-01-22 15:00:23","Operation Successful",Success,254801
"Stanford University",0024:B100:0004:20C4,"ROBLE / ROBLE LL1-2",,,"Resend Config","Parking Operations","2022-01-22 14:27:29","2022-01-22 14:43:02","Operation Successful",Success,126169
"Stanford University",0024:B100:0004:2ED8,"STANFORD / CD STATION 4",,,"Resend Config","Brad Schexnayder","2022-01-22 14:10:04","2022-01-22 14:29:18","Operation Successful",Success,5499291
"Stanford University",0024:B100:0002:9202,"SRWC / RWC L1 2",,,"Resend Config","Jason Pfeifer","2022-01-22 14:00:04","2022-01-22 15:08:07","Operation Successful",Success,254681
"Stanford University",0024:B100:0002:2A70,"ROBLE / ROBLE LL2-5",,,"Resend Config","Parking Operations","2022-01-22 13:58:32","2022-01-22 14:20:02","Operation Successful",Success,126683
"Stanford University",0024:B100:0004:1B12,"STANFORD / CD GATEWAY #3",,,"Resend Config","Brad Schexnayder","2022-01-22 13:54:05","2022-01-22 14:03:51","Operation Successful",Success,5390121
"Stanford University",0024:B100:0002:594F,"SRWC / RWC L1 1",,,"Resend Config","Jason Pfeifer","2022-01-22 13:21:35","2022-01-22 14:29:25","Operation Successful",Success,254641
"Stanford University",0024:B100:0004:0E93,"STANFORD / CAM 2 LL1",,,"Resend Config","Brad Schexnayder","2022-01-22 13:19:53","2022-01-22 13:31:39","Operation Successful",Success,5480591
"Stanford University",0024:B100:0002:2A80,"ROBLE / ROBLE LL2-4",,,"Resend Config","Parking Operations","2022-01-22 13:15:07","2022-01-22 13:26:37","Operation Successful",Success,126679
"Stanford University",0024:B100:0002:919B,"SRWC / RWC L1 5",,,"Resend Config","Jason Pfeifer","2022-01-22 12:43:44",,Superseded,"Status Obsolete",254801
"Stanford University",0024:B100:0002:AE14,"SRWC / RWC L1 4",,,"Resend Config","Jason Pfeifer","2022-01-22 12:43:36","2022-01-22 14:17:22","Operation Successful",Success,422291
"Stanford University",0024:B100:0002:AD71,"SRWC / RWC L1 3",,,"Resend Config","Jason Pfeifer","2022-01-22 12:43:27","2022-01-22 14:13:28","Operation Successful",Success,419271
"Stanford University",0024:B100:0002:9202,"SRWC / RWC L1 2",,,"Resend Config","Jason Pfeifer","2022-01-22 12:43:18",,Superseded,"Status Obsolete",254681
"Stanford University",0024:B100:0002:594F,"SRWC / RWC L1 1",,,"Resend Config","Jason Pfeifer","2022-01-22 12:43:09",,Superseded,"Status Obsolete",254641
"Stanford University",0024:B100:0002:B04A,"SRWC / RWC L1 6",,,"Resend Config","Jason Pfeifer","2022-01-22 12:43:00","2022-01-22 15:25:21","Operation Successful",Success,446341
"Stanford University",0024:B100:0002:2A74,"ROBLE / ROBLE LL2-7",,,"Resend Config","Parking Operations","2022-01-22 12:22:35","2022-01-22 12:33:38","Operation Successful",Success,126653
"Stanford University",0024:B100:0003:D5D6,"ROBLE / ROBLE LL1-5",,,"Resend Config","Parking Operations","2022-01-22 12:07:59","2022-01-22 12:14:45","Operation Successful",Success,126277
"Stanford University",0024:B100:0003:D26F,"ROBLE / ROBLE LL1-4",,,"Resend Config","Parking Operations","2022-01-22 12:06:22","2022-01-22 12:30:55","Operation Successful",Success,125885
"Stanford University",0024:B100:0003:C68A,"STANFORD / CAM 6 LL1",,,"Resend Config","Mario Rodriguez","2022-01-22 11:38:12","2022-01-22 11:45:53","Operation Successful",Success,5485451
"Stanford University",0024:B100:0002:2A6B,"ROBLE / ROBLE LL2-6",,,"Resend Config","Parking Operations","2022-01-22 11:31:27","2022-01-22 11:39:29","Operation Successful",Success,126645
"Stanford University",0024:B100:0003:BF3B,"STANFORD / CAM 1 LL1",,,"Resend Config","Brad Schexnayder","2022-01-22 11:25:10","2022-01-22 11:38:23","Operation Successful",Success,5474391
"Stanford University",0024:B100:0002:2A6E,"STANFORD / ROBLE LL2-12",,,"Resend Config","Parking Operations","2022-01-22 10:27:51","2022-01-22 10:35:35","Operation Successful",Success,126643
"Stanford University",0024:B100:0002:91C3,"SRWC / RWC L3 2",,,"Resend Config","Jason Pfeifer","2022-01-22 10:26:50","2022-01-22 10:37:52","Operation Successful",Success,254841
"Stanford University",0024:B100:0002:918F,"SRWC / RWC L3 1",,,"Resend Config","Jason Pfeifer","2022-01-22 09:11:20","2022-01-22 09:18:56","Operation Successful",Success,254621
"Stanford University",0024:B100:0002:294E,"ROBLE / ROBLE LL2-13",,,"Resend Config","Parking Operations","2022-01-22 09:06:31","2022-01-22 09:42:27","Operation Successful",Success,125833
"Stanford University",0024:B100:0003:824E,"STANFORD / OAK ROAD #1",,,"Resend Config","Brad Schexnayder","2022-01-22 08:37:48","2022-01-22 08:44:48","Operation Successful",Success,2002541
"Stanford University",0024:B100:0002:8E28,"SRWC / RWC L3 4",,,"Resend Config","Jason Pfeifer","2022-01-22 07:52:36","2022-01-22 08:08:18","Operation Successful",Success,239621
"Stanford University",0024:B100:0002:2A6E,"STANFORD / ROBLE LL2-12",,,"Resend Config","Parking Operations","2022-01-22 07:44:57","2022-01-22 08:33:18","Operation Successful",Success,126643
"Stanford University",0024:B100:0002:2A74,"ROBLE / ROBLE LL2-7",,,"Resend Config","Parking Operations","2022-01-22 07:44:47","2022-01-22 09:15:55","Operation Successful",Success,126653
"Stanford University",0024:B100:0002:2A6B,"ROBLE / ROBLE LL2-6",,,"Resend Config","Parking Operations","2022-01-22 07:44:38","2022-01-22 09:30:27","Operation Successful",Success,126645
"Stanford University",0024:B100:0002:2A70,"ROBLE / ROBLE LL2-5",,,"Resend Config","Parking Operations","2022-01-22 07:44:29","2022-01-22 09:37:14","Operation Successful",Success,126683
"Stanford University",0024:B100:0002:2A80,"ROBLE / ROBLE LL2-4",,,"Resend Config","Parking Operations","2022-01-22 07:44:20","2022-01-22 08:42:25","Operation Successful",Success,126679
"Stanford University",0024:B100:0002:294E,"ROBLE / ROBLE LL2-13",,,"Resend Config","Parking Operations","2022-01-22 07:44:11",,Superseded,"Status Obsolete",125833
"Stanford University",0024:B100:0002:5154,"ROBLE / ROBLE LL2-14",,,"Resend Config","Parking Operations","2022-01-22 07:44:01","2022-01-22 09:35:48","Operation Successful",Success,162667
"Stanford University",0024:B100:0002:8E28,"SRWC / RWC L3 4",,,"Resend Config","Jason Pfeifer","2022-01-22 06:46:47",,Superseded,"Status Obsolete",239621
"Stanford University",0024:B100:0002:91C3,"SRWC / RWC L3 2",,,"Resend Config","Jason Pfeifer","2022-01-22 06:46:38","2022-01-22 07:39:19","Operation Successful",Success,254841
"Stanford University",0024:B100:0002:918F,"SRWC / RWC L3 1",,,"Resend Config","Jason Pfeifer","2022-01-22 06:46:29","2022-01-22 08:12:23","Operation Successful",Success,254621
"Stanford University",0024:B100:0002:8E02,"SRWC / RWC L3 3",,,"Resend Config","Jason Pfeifer","2022-01-22 06:46:19","2022-01-22 07:42:24","Operation Successful",Success,246721
"Stanford University",0024:B100:0003:2C1C,"STANFORD / THO GW-B","ATT 3G Sunset",x264.mp4,"Apply Station Video","Jiger Patel","2022-01-21 15:53:34","2022-01-22 03:53:07","Operation Successful",Success,715031
"Stanford University",0024:B100:0003:2A8C,"STANFORD / THO GW-A","ATT 3G Sunset",x264.mp4,"Apply Station Video","Jiger Patel","2022-01-21 15:15:52","2022-01-22 02:56:33","Operation Successful",Success,715051
"Stanford University",0024:B100:0003:2A8C,"STANFORD / THO GW-A",,,"Remove Station Video","Jiger Patel","2022-01-21 06:13:39","2022-01-21 15:12:27","Operation Successful",Success,715051
"Stanford University",0024:B100:0003:2C1C,"STANFORD / THO GW-B",,,"Remove Station Video","Jiger Patel","2022-01-21 06:13:28","2022-01-21 15:51:12","Operation Successful",Success,715031
"Stanford University",0024:B100:0002:2A7B,"ROBLE / ROBLE LL2-11",,,"Resend Config","Parking Operations","2021-12-23 05:17:18","2021-12-24 15:34:01","Operation Successful",Success,126661
"Stanford University",0024:B100:0002:2A71,"ROBLE / ROBLE LL2-10",,,"Resend Config","Parking Operations","2021-12-23 05:17:09","2021-12-24 15:42:30","Operation Successful",Success,126673
"Stanford University",0024:B100:0002:295F,"ROBLE / ROBLE LL2-9",,,"Resend Config","Parking Operations","2021-12-23 05:17:00","2021-12-24 15:43:13","Operation Successful",Success,125893
"Stanford University",0024:B100:0002:2A8E,"ROBLE / ROBLE LL2-8",,,"Resend Config","Parking Operations","2021-12-23 05:16:51","2021-12-24 15:44:13","Operation Successful",Success,126669
"Stanford University",0024:B100:0002:2955,"ROBLE / ROBLE LL2-3",,,"Resend Config","Parking Operations","2021-12-23 05:16:43","2021-12-24 15:12:39","Operation Successful",Success,125887
"Stanford University",0024:B100:0002:297C,"ROBLE / ROBLE LL2-2",,,"Resend Config","Parking Operations","2021-12-23 05:16:34","2021-12-24 15:41:59","Operation Successful",Success,125961
"Stanford University",0024:B100:0002:5134,"ROBLE / ROBLE LL2-1",,,"Resend Config","Parking Operations","2021-12-23 05:16:26","2021-12-24 15:00:35","Operation Successful",Success,162657
"Stanford University",0024:B100:0002:2A8E,"ROBLE / ROBLE LL2-8",,,"Resend Config","Parking Operations","2021-12-23 02:58:15",,Superseded,"Status Obsolete",126669
"Stanford University",0024:B100:0002:2A7B,"ROBLE / ROBLE LL2-11",,,"Resend Config","Parking Operations","2021-12-23 01:22:08",,Superseded,"Status Obsolete",126661
"Stanford University",0024:B100:0002:297C,"ROBLE / ROBLE LL2-2",,,"Resend Config","Parking Operations","2021-12-23 00:32:01",,Superseded,"Status Obsolete",125961
"Stanford University",0024:B100:0002:295F,"ROBLE / ROBLE LL2-9",,,"Resend Config","Parking Operations","2021-12-22 22:26:02",,Superseded,"Status Obsolete",125893
"Stanford University",0024:B100:0002:2955,"ROBLE / ROBLE LL2-3",,,"Resend Config","Parking Operations","2021-12-22 21:45:01","2021-12-22 22:31:56","Operation Successful",Success,125887
"Stanford University",0024:B100:0003:1F95,"SRWC / RWC L5 2",,,"Resend Config","Jason Pfeifer","2021-10-17 18:33:51","2021-10-17 18:45:37","Operation Successful",Success,738381
"Stanford University",0024:B100:0002:9194,"SRWC / RWC L5 1",,,"Resend Config","Jason Pfeifer","2021-10-17 18:28:59","2021-10-17 18:42:02","Operation Successful",Success,254601
"Stanford University",0024:B100:0002:8E32,"SRWC / RWC L5 4",,,"Resend Config","Jason Pfeifer","2021-10-17 18:16:51","2021-10-17 18:22:21","Operation Successful",Success,239611
"Stanford University",0024:B100:0002:8DD9,"SRWC / RWC L5 5",,,"Resend Config","Jason Pfeifer","2021-10-17 17:39:15","2021-10-17 18:52:14","Operation Successful",Success,239571
"Stanford University",0024:B100:0003:C68A,"STANFORD / CAM 6 LL1",,,"Resend Config","Mario Rodriguez","2021-10-13 05:47:32","2021-10-13 05:48:03","Operation Successful",Success,5485451
"Stanford University",0024:B100:0003:C689,"STANFORD / CAM 5 LL1",,,"Resend Config","Brad Schexnayder","2021-10-09 05:43:16","2021-10-09 06:04:32","Operation Successful",Success,5474401
"Stanford University",0024:B100:0003:C68A,"STANFORD / CAM 6 LL1",,,"Remove Station Video","Mario Rodriguez","2021-10-07 10:25:26","2021-10-12 10:44:04","Operation Successful",Success,5485451
"Stanford University",0024:B100:0004:0E93,"STANFORD / CAM 2 LL1",,,"Head Swap","Brad Schexnayder","2021-10-07 09:36:11","2021-10-12 13:00:17","Operation Successful",Success,5480591
"Stanford University",0024:B100:0003:BF3B,"STANFORD / CAM 1 LL1",,,"Resend Config","Brad Schexnayder","2021-09-29 03:33:29","2021-09-29 03:34:25","Operation Successful",Success,5474391
"Stanford University",0024:B100:0003:12D9,"STANFORD / THO NGW-B1",,,"Resend Config","Emilie Brunson","2021-09-28 18:14:32","2021-09-28 18:16:04","Operation Successful",Success,1942771
"Stanford University",0024:B100:0003:2AB1,"STANFORD / CD STATION 3",,,"Resend Config","Brad Schexnayder","2021-09-28 17:51:31","2021-09-28 17:57:17","Operation Successful",Success,5499251
"Stanford University",0024:B100:0003:2AB5,"STANFORD / CD STATION 1",,,"Resend Config","Brad Schexnayder","2021-09-28 17:35:32","2021-09-28 18:03:51","Operation Successful",Success,5498991
"Stanford University",0024:B100:0003:2AB1,"STANFORD / CD STATION 3",,,"Resend Config","Brad Schexnayder","2021-09-28 17:22:20","2021-09-28 17:41:37","Operation Successful",Success,5499251
"Stanford University",0024:B100:0003:2AB5,"STANFORD / CD STATION 1",,,"Resend Config","Brad Schexnayder","2021-09-28 17:22:07",,Superseded,"Status Obsolete",5498991
"Stanford University",0024:B100:0004:C4B2,"STANFORD / CD GATEWAY #1",,,"Resend Config","Brad Schexnayder","2021-09-28 17:21:55","2021-09-28 17:49:58","Operation Successful",Success,5456051
"Stanford University",0024:B100:0004:5CE8,"ROBLE / ROBLE LL1-10",,,"Resend Config","Parking Operations","2021-09-28 16:47:18","2021-09-28 16:54:34","Operation Successful",Success,126693
"Stanford University",0024:B100:0003:12F1,"STANFORD / THO NGW-B2",,,"Resend Config","Emilie Brunson","2021-09-28 13:46:01","2021-09-28 13:52:59","Operation Successful",Success,1942831
"Stanford University",0024:B100:0003:12F8,"STANFORD / THO NGW-B5",,,"Resend Config","Emilie Brunson","2021-09-28 11:32:45","2021-09-28 12:00:26","Operation Successful",Success,1942901
"Stanford University",0024:B100:0003:130F,"STANFORD / THO NGW-B4",,,"Resend Config","Emilie Brunson","2021-09-28 11:16:56","2021-09-28 11:47:41","Operation Successful",Success,1942891
"Stanford University",0024:B100:0003:12EE,"STANFORD / THO NGW-B3",,,"Resend Config","Emilie Brunson","2021-09-28 11:10:32","2021-09-28 12:19:02","Operation Successful",Success,1942871
"Stanford University",0024:B100:0003:12F8,"STANFORD / THO NGW-B5",,,"Resend Config","Emilie Brunson","2021-09-28 11:09:03",,Superseded,"Status Obsolete",1942901
"Stanford University",0024:B100:0003:130F,"STANFORD / THO NGW-B4",,,"Resend Config","Emilie Brunson","2021-09-28 11:08:56",,Superseded,"Status Obsolete",1942891
"Stanford University",0024:B100:0003:12EE,"STANFORD / THO NGW-B3",,,"Resend Config","Emilie Brunson","2021-09-28 11:08:49",,Superseded,"Status Obsolete",1942871
"Stanford University",0024:B100:0003:12F1,"STANFORD / THO NGW-B2",,,"Resend Config","Emilie Brunson","2021-09-28 11:08:41","2021-09-28 12:01:37","Operation Successful",Success,1942831
"Stanford University",0024:B100:0003:12D9,"STANFORD / THO NGW-B1",,,"Resend Config","Emilie Brunson","2021-09-28 11:08:34","2021-09-28 12:10:16","Operation Successful",Success,1942771
"Stanford University",0024:B100:0003:2C1C,"STANFORD / THO GW-B",,,"Resend Config","Emilie Brunson","2021-09-28 11:08:26","2021-09-28 11:46:08","Operation Successful",Success,715031
"Stanford University",0024:B100:0002:2A70,"ROBLE / ROBLE LL2-5",,,"Resend Config","Parking Operations","2021-09-28 10:32:31","2021-09-28 10:43:41","Operation Successful",Success,126683
"Stanford University",0024:B100:0002:AE14,"SRWC / RWC L1 4",,,"Resend Config","Jason Pfeifer","2021-09-28 10:28:16","2021-09-28 10:38:00","Operation Successful",Success,422291
"Stanford University",0024:B100:0002:2A80,"ROBLE / ROBLE LL2-4",,,"Resend Config","Parking Operations","2021-09-28 10:20:29","2021-09-28 10:52:59","Operation Successful",Success,126679
"Stanford University",0024:B100:0002:2A74,"ROBLE / ROBLE LL2-7",,,"Resend Config","Parking Operations","2021-09-28 10:01:54","2021-09-28 11:46:02","Operation Successful",Success,126653
"Stanford University",0024:B100:0003:2ADF,"STANFORD / CD STATION 6",,,"Resend Config","Brad Schexnayder","2021-09-28 09:57:01","2021-09-28 10:55:41","Operation Successful",Success,5499441
"Stanford University",0024:B100:0003:2ADF,"STANFORD / CD STATION 6",,,"Resend Config","Brad Schexnayder","2021-09-28 09:39:29",,Superseded,"Status Obsolete",5499441
"Stanford University",0024:B100:0004:A250,"STANFORD / CD GATEWAY #2",,,"Resend Config","Brad Schexnayder","2021-09-28 09:39:21","2021-09-28 10:53:32","Operation Successful",Success,5441611
"Stanford University",0024:B100:0002:AD71,"SRWC / RWC L1 3",,,"Resend Config","Jason Pfeifer","2021-09-28 09:30:27","2021-09-28 10:17:10","Operation Successful",Success,419271
"Stanford University",0024:B100:0002:2A6B,"ROBLE / ROBLE LL2-6",,,"Resend Config","Parking Operations","2021-09-28 09:28:25","2021-09-28 11:01:31","Operation Successful",Success,126645
"Stanford University",0024:B100:0004:A22C,"STANFORD / CD STATION 2",,,"Resend Config","Brad Schexnayder","2021-09-28 09:25:11","2021-09-28 10:20:39","Operation Successful",Success,5499161
"Stanford University",0024:B100:0004:5D08,"ROBLE / ROBLE LL1-9",,,"Resend Config","Parking Operations","2021-09-28 09:11:04","2021-09-28 09:23:22","Operation Successful",Success,126651
"Stanford University",0024:B100:0002:919B,"SRWC / RWC L1 5",,,"Resend Config","Jason Pfeifer","2021-09-28 08:52:33","2021-09-28 09:10:32","Operation Successful",Success,254801
"Stanford University",0024:B100:0004:20C4,"ROBLE / ROBLE LL1-2",,,"Resend Config","Parking Operations","2021-09-28 08:43:51","2021-09-28 09:10:55","Operation Successful",Success,126169
"Stanford University",0024:B100:0002:2A6E,"STANFORD / ROBLE LL2-12",,,"Resend Config","Parking Operations","2021-09-28 08:39:59","2021-09-28 10:28:15","Operation Successful",Success,126643
"Stanford University",0024:B100:0004:2ED8,"STANFORD / CD STATION 4",,,"Resend Config","Brad Schexnayder","2021-09-28 08:38:43","2021-09-28 08:55:51","Operation Successful",Success,5499291
"Stanford University",0024:B100:0004:1B12,"STANFORD / CD GATEWAY #3",,,"Resend Config","Brad Schexnayder","2021-09-28 08:27:59","2021-09-28 09:00:06","Operation Successful",Success,5390121
"Stanford University",0024:B100:0002:91C3,"SRWC / RWC L3 2",,,"Resend Config","Jason Pfeifer","2021-09-28 08:09:42","2021-09-28 08:22:45","Operation Successful",Success,254841
"Stanford University",0024:B100:0002:9202,"SRWC / RWC L1 2",,,"Resend Config","Jason Pfeifer","2021-09-28 08:07:54","2021-09-28 08:13:39","Operation Successful",Success,254681
